Date,Open,High,Low,Close,Volume
2024-06-06,65369.98,65801.92,64382.19,64964.21,23158107329
2024-06-07,64966.06,66006.16,63426.63,64162.7,33485109028
2024-06-08,64145.66,64339.18,64040.7,64128.63,13196800577
2024-06-09,64120.97,64652.77,63994.53,64615.58,12556127271
2024-06-10,64612.16,65268.88,64397.23,64581.77,19136704712
2024-06-11,64577.87,64622.05,61623.63,62692.38,34558574738
2024-06-12,62682.46,64536.2,62294.88,63109.58,31903764550
2024-06-13,63111.36,63225.63,61666.1,62171.37,26966473859
2024-06-14,62163.14,63043.31,60794.69,61562.54,25557109580
2024-06-15,61558.48,61956.76,61461.86,61759.71,13175889209
2024-06-16,61758.18,62487.21,61598.53,62264.93,12409379757
2024-06-17,62262.56,62610.04,60744.67,61908.91,27938826633
2024-06-18,61909.55,61970.74,59664.02,60660.36,36765763102
2024-06-19,60665.87,61182.74,60207.54,60443.93,19636207985
2024-06-20,60443.93,61926.03,60270.0,60553.01,23950001054
2024-06-21,60561.73,60688.7,58721.99,59947.83,24493247076
2024-06-22,59964.35,60569.0,59820.48,60091.26,9219732548
2024-06-23,60087.88,60314.9,59114.23,59114.23,10451495555
2024-06-24,59107.26,59203.07,54586.43,56164.69,40207863572
2024-06-25,56154.32,58101.53,56129.59,57710.82,27266985323
2024-06-26,57696.85,58260.41,56849.78,56937.78,21072438187
2024-06-27,56937.73,58109.39,56659.95,57532.42,19828220539
2024-06-28,57539.89,58133.25,56002.79,56267.89,23276558233
2024-06-29,56267.64,56993.14,56250.01,56797.03,11802893999
2024-06-30,56798.02,58574.42,56563.21,58385.77,16146160398
2024-07-01,58381.41,59454.21,58108.07,58539.71,23720993909
2024-07-02,58532.66,58897.38,57532.44,57711.18,18748862933
2024-07-03,57716.12,57848.87,55096.45,55762.27,27575089101
2024-07-04,55737.45,55970.57,52577.32,52705.57,38064252679
2024-07-05,52747.3,53154.91,49641.95,52236.25,51088657999
2024-07-06,52233.21,53939.0,51661.54,53783.09,19012340592
2024-07-07,53723.95,53845.43,51533.5,51588.05,18985220388
2024-07-08,51588.48,53641.8,50180.13,52355.88,36716135201
2024-07-09,52355.41,53868.98,51992.19,53638.98,25751413876
2024-07-10,53661.79,54865.39,52794.49,53304.87,24163639404
2024-07-11,53293.23,54470.62,52703.2,52735.64,26400327985
2024-07-12,52732.22,53675.35,52064.09,53014.2,23444399780
2024-07-13,53022.69,54747.57,52919.87,54239.23,15640366317
2024-07-14,54233.09,56315.96,54233.09,55840.46,20414718898
2024-07-15,55865.87,59523.62,55767.8,59523.62,34954813353
2024-07-16,59444.95,59950.38,57324.96,59710.68,38173719410
2024-07-17,59705.81,60625.68,58468.18,58606.82,29729053556
2024-07-18,58593.97,59616.01,58057.26,58689.36,24989148041
2024-07-19,58687.76,61991.38,58147.61,61243.52,33971537474
2024-07-20,61243.31,62076.59,60866.63,61666.1,17471952936
2024-07-21,61667.26,62803.11,60475.16,62533.41,24454023981
2024-07-22,62531.99,62859.7,61202.59,62066.91,39166809666
2024-07-23,62066.5,62232.25,60349.63,60764.15,32816997090
2024-07-24,60764.32,61788.49,60107.03,60313.64,25345240793
2024-07-25,60317.09,60950.96,58540.13,60615.49,35309008904
2024-07-26,60610.5,62734.01,60576.84,62462.19,28041948352
2024-07-27,62461.96,63835.25,61357.86,62377.15,31910863580
2024-07-28,62372.84,62826.5,61707.96,62894.37,16625876181
2024-07-29,62897.3,64706.28,61485.96,61759.64,37692361533
2024-07-30,61758.85,61893.39,60429.57,61208.53,29013963677
2024-07-31,61208.77,61618.93,59605.73,59700.82,28910966881
2024-08-01,59706.91,60792.93,57700.47,60592.81,37988354620
2024-08-02,60589.1,60758.83,56027.56,56238.33,39431231452
2024-08-03,56238.09,56930.71,54812.95,55585.7,29087204906
2024-08-04,55582.03,55936.45,52407.67,53266.54,29108317988
2024-08-05,53260.41,53407.98,45038.38,49304.35,99529351463
2024-08-06,49304.25,52206.23,49287.75,51285.46,45122317379
2024-08-07,51291.25,52864.2,50001.53,50356.45,38103157719
2024-08-08,50358.8,57400.89,50099.95,56537.16,41501237507
2024-08-09,56553.72,56575.39,54538.68,55731.79,30598921216
2024-08-10,55732.81,56266.77,55189.35,55783.09,14411993673
2024-08-11,55782.25,56545.39,53458.43,53807.89,20856015121
2024-08-12,53807.81,55526.2,52791.11,54274.42,33905114288
2024-08-13,54275.97,56103.04,53564.7,55119.67,27580675923
2024-08-14,55121.02,55959.74,53082.84,53342.25,27209714386
2024-08-15,53338.61,54466.45,51189.16,52458.49,32519571132
2024-08-16,52458.65,54308.3,52027.34,53387.21,26606479153
2024-08-17,53386.69,54112.92,53315.35,53917.39,12318980617
2024-08-18,53907.56,54627.85,53013.2,53048.17,16091723369
2024-08-19,53045.22,53776.29,52430.46,53667.26,23373723141
2024-08-20,53667.26,55436.89,52739.36,53032.38,28409666438
2024-08-21,53034.35,55455.33,52875.51,54840.2,29341679412
2024-08-22,54834.03,55146.2,53681.62,54319.14,24851917265
2024-08-23,54318.28,57975.0,54310.27,57213.83,37964859067
2024-08-24,57222.32,57583.59,56839.05,57338.54,19146427674
2024-08-25,57336.19,58089.57,57029.89,57494.31,16826131344
2024-08-26,57502.07,57628.97,56290.14,56321.14,24794333199
2024-08-27,56320.29,56604.24,51962.19,53237.34,34985578636
2024-08-28,53240.73,54091.19,52101.2,53060.82,36216894051
2024-08-29,53060.68,55226.28,53060.27,53598.01,29083150675
2024-08-30,53598.39,54040.53,52274.16,53448.02,29194847697
2024-08-31,53446.22,53731.11,53130.98,53315.75,11214201177
2024-09-01,53315.66,53399.08,51800.21,51903.13,22266274744
2024-09-02,51904.46,53677.03,51684.05,53412.14,24429275142
2024-09-03,53406.46,54037.34,51976.95,51982.25,24136933123
2024-09-04,51981.64,52798.27,50391.56,52321.11,32155085940
2024-09-05,52321.26,52616.27,50134.97,50542.59,27926228591
2024-09-06,50542.32,51322.48,47447.13,48645.59,44509439089
2024-09-07,48645.89,49447.55,48457.42,48817.76,17187742401
2024-09-08,48825.19,49876.23,48379.59,49466.16,16477684792
2024-09-09,49475.47,52586.83,49309.92,51668.25,31369187847
2024-09-10,51668.76,52625.76,51110.4,52311.94,26186164220
2024-09-11,52313.37,52624.4,50492.49,52081.3,33649403632
2024-09-12,52081.3,53060.17,52069.43,52466.37,30540651366
2024-09-13,52469.36,54699.48,52003.34,54630.29,29303759863
2024-09-14,54628.32,54707.33,53704.36,54135.28,14821341085
2024-09-15,54131.32,54483.99,52944.66,53378.13,16343638904
2024-09-16,53380.28,53393.9,51691.58,52287.54,28782355555
2024-09-17,52287.54,55144.87,51809.77,54212.37,34226777263
2024-09-18,54212.79,55482.98,53269.66,55470.04,36881876814
2024-09-19,55471.37,57247.21,55652.5,56401.01,38272700040
2024-09-20,56401.88,57419.04,55883.74,56546.02,31477054203
2024-09-21,56538.3,56884.97,56184.29,56752.01,12898809369
2024-09-22,56753.77,57330.3,55939.4,57039.24,18087449312
2024-09-23,57034.21,57982.63,56127.72,56998.03,28260853488
2024-09-24,56995.36,57821.8,56482.06,57458.12,26751908408
2024-09-25,57458.67,57915.52,56549.12,56733.8,22532796971
2024-09-26,56729.67,58895.39,56273.87,58317.27,32990278655
2024-09-27,58316.95,59435.67,58057.37,58891.52,28696965977
2024-09-28,58892.89,59307.64,58593.78,58994.92,13648950558
2024-09-29,58996.04,59177.39,58586.6,58764.41,13240139908
2024-09-30,58763.83,58764.18,56454.72,56865.96,33325134809
2024-10-01,56871.45,57646.93,54388.78,54983.46,45388816903
2024-10-02,54982.84,56422.36,54310.68,54892.13,36903348604
2024-10-03,54891.86,55699.74,54243.97,55060.41,32719806950
2024-10-04,55056.09,56909.77,54787.65,56525.16,26943637745
2024-10-05,56525.29,56793.87,56181.01,56537.93,12115654225
2024-10-06,56533.41,57374.74,56304.09,57261.05,13468906393
2024-10-07,57261.19,58705.38,56612.96,56710.36,31212017518
2024-10-08,56696.68,57546.8,56374.0,56609.62,25633854870
2024-10-09,56609.39,56966.24,55131.0,55368.1,25289479266
2024-10-10,55367.95,56008.52,53929.4,55127.66,27852447819
2024-10-11,55128.54,57958.81,54931.1,57063.38,27713457550
2024-10-12,57062.95,57980.58,57061.72,57746.86,15301053177
2024-10-13,57746.79,57819.63,56682.02,57437.48,16611753637
2024-10-14,57434.77,60958.46,57170.73,60540.0,40063196377
2024-10-15,60543.88,62219.6,59440.21,61600.12,44898127982
2024-10-16,61601.36,62771.87,61327.9,62262.73,35172918772
2024-10-17,62266.74,62519.5,61630.84,62239.03,30280099412
2024-10-18,62256.83,63482.58,62020.71,62946.57,33909284728
2024-10-19,62946.75,63157.4,62565.66,62876.63,13284407201
2024-10-20,62877.95,63815.77,62646.09,63490.24,17460163273
2024-10-21,63490.51,63934.13,61679.48,62288.86,34671516441
2024-10-22,62282.25,62782.16,61551.41,62396.13,29463838245
2024-10-23,62397.03,62434.42,60517.38,61624.3,29928939303
2024-10-24,61829.78,63552.08,61630.59,62971.48,29022628293
2024-10-25,62975.39,63418.8,60664.93,61702.48,38395980249
2024-10-26,61689.82,62327.91,61441.55,62047.17,18136110792
2024-10-27,62055.3,63195.25,61892.11,62920.05,15488245193
2024-10-28,62913.92,64932.87,62625.33,64624.41,35867518690
2024-10-29,64626.52,68047.3,64458.68,67210.61,54106273662
2024-10-30,67205.87,67122.67,65933.24,66622.26,37434171457
2024-10-31,66618.12,66839.52,63943.44,64512.31,37328113057
2024-11-01,64513.88,65902.7,63222.23,63918.38,45986662542
2024-11-02,63921.65,64272.45,63505.57,63717.24,16722260141
2024-11-03,63723.77,63783.8,62281.98,63222.65,32069114785
2024-11-04,63223.59,63730.98,61413.4,62362.38,37875330820
2024-11-05,62362.07,64594.29,62034.03,63434.73,42113471835
2024-11-06,63433.76,71226.38,63436.45,70484.2,110510446003
2024-11-07,70482.34,71209.09,69331.81,70311.35,58790660026
2024-11-08,70309.48,72123.94,70156.57,71381.03,51454130570
2024-11-09,71391.02,71775.66,70694.37,71632.07,27064858855
2024-11-10,71628.97,76062.24,71432.95,75115.98,77072796601
2024-11-11,75113.38,84076.44,74940.4,83185.05,110630368977
2024-11-12,83188.88,84622.53,80155.83,82847.25,125909407287
2024-11-13,82822.91,88366.57,81282.41,85732.57,116941329895
2024-11-14,85723.78,86946.72,82300.3,82875.17,83223077947
2024-11-15,82907.23,87124.09,82648.95,86355.34,74195749949
2024-11-16,86353.79,87025.44,85441.94,85882.22,42043915403
2024-11-17,85882.2,86711.63,84272.28,85271.44,43990287295
2024-11-18,85269.41,87620.64,84590.65,85461.03,71296405243
2024-11-19,85455.52,88776.5,85360.81,87057.57,70255090885
2024-11-20,87055.78,90125.23,86453.53,89452.8,68015364614
2024-11-21,89448.2,94494.22,89235.54,94091.02,101273865560
2024-11-22,94083.1,95735.16,93446.73,95022.91,75322866292
2024-11-23,95031.63,95039.24,93331.62,93854.16,42632595888
2024-11-24,93854.95,94689.16,91944.77,93529.59,49346143967
2024-11-25,93548.31,94446.95,88260.91,89146.75,77471943067
2024-11-26,89132.38,90655.0,86667.25,87675.34,87361953618
2024-11-27,87668.5,92162.29,87477.09,90855.12,67347516699
2024-11-28,90847.94,91595.11,89885.55,90577.81,49487458042
2024-11-29,90579.23,93445.26,90325.22,92119.85,51955958927
2024-11-30,92126.74,92155.6,90890.71,91178.88,29905670387
2024-12-01,91190.5,92629.28,90537.11,92260.45,34702725191
2024-12-02,92256.86,93210.81,90090.16,91292.34,69213765532
2024-12-03,91282.14,91799.45,88955.2,91343.66,63813345434
2024-12-04,91330.69,94347.06,89961.01,93955.84,73438101624
2024-12-05,93930.16,98748.67,86885.95,91242.09,140951917557
2024-12-06,91696.12,96593.71,91192.85,94482.13,89389339517
2024-12-07,94478.34,95089.81,93640.73,94530.38,41793206456
2024-12-08,94529.03,95966.37,93440.72,95815.53,41763126790
2024-12-09,95816.52,95850.07,89399.02,92316.53,104864852263
2024-12-10,92324.59,93367.95,89685.55,91798.16,99535420901
2024-12-11,91779.77,97092.86,90887.0,96304.99,81282716855
2024-12-12,96300.02,97755.14,94824.45,95515.95,68812563704
2024-12-13,95519.44,97085.26,94807.38,96576.13,54156464084
2024-12-14,96568.69,97679.94,95823.75,96527.34,38490750885
2024-12-15,96527.88,99995.7,96388.38,99243.02,48666718241
2024-12-16,99238.16,102564.65,98434.67,100818.99,86547310403
2024-12-17,100819.92,103064.85,100334.08,101138.94,65357228227
2024-12-18,101145.31,101406.33,96653.94,96653.94,90687177291
2024-12-19,96682.09,98788.65,92200.73,94061.51,93801695974
2024-12-20,94055.48,94520.07,88670.22,93712.26,101264529548
2024-12-21,93712.51,95390.98,92460.02,93216.45,49631204857
2024-12-22,93210.3,93346.39,90305.52,91152.85,41354966950
2024-12-23,91147.54,92778.63,88804.59,91006.07,62703358592
2024-12-24,91004.25,95666.87,89818.21,94839.87,45283265620
2024-12-25,94839.69,95672.09,93628.34,95487.59,32406804981
2024-12-26,95486.16,96071.98,91468.32,91917.91,45150289357
2024-12-27,91831.03,93460.55,89574.58,90321.71,50280519776
2024-12-28,90317.23,91605.23,90177.28,91258.12,23117994682
2024-12-29,91267.83,91268.62,89027.76,89674.54,28414175532
2024-12-30,89671.63,91217.28,87812.02,89031.24,53997345803
2024-12-31,89031.27,92562.16,88287.74,90269.89,42149923855
2025-01-01,90265.93,91665.61,89650.5,91219.3,23688762764
2025-01-02,91215.95,95260.45,91023.77,94359.0,44809128866
2025-01-03,94353.98,96061.63,93430.73,95134.48,34532259176
2025-01-04,95134.05,95751.76,94623.66,95268.61,21667660230
2025-01-05,95266.36,95896.44,94352.68,95402.58,19917235201
2025-01-06,95402.57,98587.09,94976.41,98308.65,49909748805
2025-01-07,98473.11,98956.09,92892.72,93722.13,56747818088
2025-01-08,93723.54,93998.52,89804.75,92158.95,61937226845
2025-01-09,92158.91,92421.15,88549.16,89819.57,60968648784
2025-01-10,89829.73,93484.57,89956.2,92333.07,60506667813
2025-01-11,92332.46,92620.53,91493.2,92219.64,18392804431
2025-01-12,92218.8,93000.7,91386.76,92246.04,20389485037
2025-01-13,92246.48,93596.52,87411.88,92086.51,71102708207
2025-01-14,92088.92,94902.78,92043.42,93666.3,52172340058
2025-01-15,93666.31,97822.23,93690.45,97625.95,56150304169
2025-01-16,97626.73,97889.16,94748.36,96836.13,52519677177
2025-01-17,97097.11,103037.74,97035.09,101394.83,69778168648
2025-01-18,101067.64,102021.17,99225.04,101663.18,49119439437
2025-01-19,101666.31,103345.2,96931.52,98330.67,74694177796
2025-01-20,98324.98,105812.41,96722.17,97881.21,121160679030
2025-01-21,97915.67,102744.41,96500.21,101996.05,85264472337
2025-01-22,101986.55,102045.65,99202.7,99589.35,51765886964
2025-01-23,99593.77,102729.75,97183.39,99811.54,99950120635
2025-01-24,99816.81,101970.56,98433.19,99794.86,49876947107
2025-01-25,99799.19,100208.3,99129.27,99704.47,22746003575
2025-01-26,99703.1,100408.16,97926.95,98096.29,21536517646
2025-01-27,98094.19,98621.6,93478.54,97807.16,85274561336
2025-01-28,97814.55,99385.13,96099.16,97179.67,45247126641
2025-01-29,97165.34,100589.38,97133.01,99479.07,45500000133
2025-01-30,99484.95,101998.98,99089.28,100736.09,40315233733
2025-01-31,100738.27,102066.59,97951.66,98832.22,44137193944
2025-02-01,98830.07,99170.68,96784.48,97130.13,26785639556
2025-02-02,97135.56,97877.75,93886.11,95332.33,61569789864
2025-02-03,95324.64,99157.24,89222.69,98183.67,111734495826
2025-02-04,98177.18,98562.3,92705.65,94367.03,70387923928
2025-02-05,94373.0,95147.49,92466.9,92911.4,47242522056
2025-02-06,92906.78,95688.09,92162.35,93010.27,43622022053
2025-02-07,92998.73,96447.34,92592.52,93431.85,53952775411
2025-02-08,93435.9,93769.38,92663.17,93418.36,21734637852
2025-02-09,93417.26,94234.42,92140.62,93600.27,26899528101
2025-02-10,93599.66,95269.84,92528.04,94593.26,38909017400
2025-02-11,94593.81,95586.08,91560.77,92383.16,36171539894
2025-02-12,92381.48,94504.42,91158.28,94189.5,47477251626
2025-02-13,94192.27,94333.62,91364.32,92359.47,35507822767
2025-02-14,92358.99,94045.99,91744.37,92896.7,31151339781
2025-02-15,92896.14,93340.72,92640.64,93009.0,16248653005
2025-02-16,93009.14,93147.45,91581.27,91693.85,15766241815
2025-02-17,91697.64,92649.2,90851.58,91338.88,26070813720
